loan_id,loan_amount,status,activity_name,sector_name,country,lender_term,num_lenders_total,num_journal_entries,repayment_interval,female_count,male_count,shortage_fund,posted_raised_hours,mpi,population_in_mpi,Education,Health,Living standards,population_in_severe_mpi,class,code,latitude,longitude
1182446,650.0,funded,Farming,Agriculture,kenya,16.0,20,2,monthly,1,0,0.0,441.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1400839,250.0,funded,Poultry,Agriculture,kenya,14.0,7,1,monthly,0,1,0.0,30.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1082873,200.0,funded,Farming,Agriculture,kenya,13.0,7,1,irregular,0,1,0.0,90.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
524136,400.0,funded,Farming,Agriculture,kenya,14.0,7,1,monthly,1,0,0.0,697.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
25024,200.0,funded,Poultry,Agriculture,kenya,14.0,8,2,monthly,1,0,0.0,190.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1280109,425.0,funded,Dairy,Agriculture,kenya,14.0,6,2,monthly,1,0,0.0,890.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1433617,250.0,funded,Poultry,Agriculture,kenya,13.0,10,1,irregular,1,0,0.0,120.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
537503,225.0,funded,Poultry,Agriculture,kenya,14.0,8,2,monthly,0,1,0.0,126.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
769940,475.0,funded,Poultry,Agriculture,kenya,14.0,16,1,monthly,0,1,0.0,115.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1428665,200.0,funded,Farming,Agriculture,kenya,14.0,8,1,monthly,1,0,0.0,244.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
85455,550.0,funded,Farming,Agriculture,kenya,14.0,17,1,monthly,1,0,0.0,151.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
374209,300.0,funded,Farming,Agriculture,kenya,14.0,8,1,monthly,1,0,0.0,634.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
281334,250.0,funded,Farming,Agriculture,kenya,14.0,7,1,monthly,0,1,0.0,29.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
438056,250.0,funded,Dairy,Agriculture,kenya,16.0,7,1,monthly,1,0,0.0,103.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
832751,575.0,funded,Farming,Agriculture,kenya,8.0,18,1,monthly,1,0,0.0,67.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
64657,400.0,funded,Farming,Agriculture,kenya,14.0,10,1,monthly,1,0,0.0,758.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
282209,825.0,funded,Farming,Agriculture,kenya,11.0,21,1,bullet,3,7,0.0,701.0,0.166,36.0,12.3,32.2,55.5,10.7,3,KE,-0.023559,37.906193
228061,225.0,funded,Farming,Agriculture,kenya,14.0,9,1,monthly,0,1,0.0,275.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
442974,2000.0,funded,Farming,Agriculture,kenya,122.0,71,2,bullet,1,3,0.0,88.0,0.166,36.0,12.3,32.2,55.5,10.7,4,KE,-0.023559,37.906193
288800,575.0,funded,Poultry,Agriculture,kenya,11.0,16,1,monthly,1,0,0.0,89.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1033125,350.0,funded,Dairy,Agriculture,kenya,16.0,14,2,monthly,1,0,0.0,161.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
259514,600.0,funded,Farming,Agriculture,kenya,14.0,17,1,monthly,1,0,0.0,292.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
116037,475.0,funded,Farming,Agriculture,kenya,11.0,8,1,bullet,7,1,0.0,73.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
376842,250.0,funded,Farming,Agriculture,kenya,14.0,8,2,irregular,1,0,0.0,31.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
24192,500.0,funded,Farming,Agriculture,kenya,11.0,20,1,monthly,1,0,0.0,109.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
347973,1125.0,funded,Poultry,Agriculture,kenya,14.0,23,1,monthly,0,1,0.0,113.0,0.166,36.0,12.3,32.2,55.5,10.7,3,KE,-0.023559,37.906193
113001,325.0,funded,Dairy,Agriculture,kenya,15.0,13,3,irregular,1,0,0.0,141.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
292232,500.0,funded,Dairy,Agriculture,kenya,14.0,13,1,monthly,1,0,0.0,670.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
4683,750.0,funded,Farming,Agriculture,kenya,11.0,26,1,bullet,7,5,0.0,629.0,0.166,36.0,12.3,32.2,55.5,10.7,3,KE,-0.023559,37.906193
643382,300.0,funded,Farming,Agriculture,kenya,14.0,12,1,monthly,1,0,0.0,669.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
979287,500.0,funded,Farming,Agriculture,kenya,11.0,11,2,bullet,3,7,0.0,48.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1191207,5875.0,funded,Farming,Agriculture,kenya,11.0,173,1,bullet,7,1,0.0,502.0,0.166,36.0,12.3,32.2,55.5,10.7,2,KE,-0.023559,37.906193
1425854,375.0,funded,Poultry,Agriculture,kenya,14.0,10,1,monthly,1,0,0.0,59.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
34132,350.0,funded,Poultry,Agriculture,kenya,16.0,14,2,monthly,1,0,0.0,251.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
246510,125.0,funded,Agriculture,Agriculture,kenya,2.0,2,1,weekly,1,0,0.0,327.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
460991,600.0,funded,Agriculture,Agriculture,kenya,14.0,11,1,monthly,0,1,0.0,221.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
319578,125.0,funded,Agriculture,Agriculture,kenya,3.0,7,1,monthly,1,0,0.0,1166.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
457404,350.0,funded,Farming,Agriculture,kenya,9.0,6,1,bullet,7,1,0.0,141.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
301756,500.0,funded,Farming,Agriculture,kenya,11.0,11,1,bullet,7,1,0.0,170.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1048288,600.0,funded,Livestock,Agriculture,kenya,13.0,17,1,irregular,1,0,0.0,180.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1336244,500.0,funded,Farming,Agriculture,kenya,14.0,17,1,monthly,1,0,0.0,524.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1359877,500.0,funded,Agriculture,Agriculture,kenya,14.0,14,1,monthly,1,0,0.0,291.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
512885,225.0,funded,Dairy,Agriculture,kenya,14.0,7,1,monthly,0,1,0.0,84.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
567828,300.0,funded,Farming,Agriculture,kenya,14.0,11,1,monthly,0,1,0.0,749.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
470446,100.0,funded,Farming,Agriculture,kenya,14.0,4,1,monthly,1,0,0.0,249.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
345869,250.0,funded,Farming,Agriculture,kenya,8.0,9,2,monthly,0,1,0.0,78.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
108346,600.0,funded,Dairy,Agriculture,kenya,14.0,22,2,monthly,0,1,0.0,252.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
441258,775.0,funded,Farming,Agriculture,kenya,11.0,12,1,bullet,10,4,0.0,295.0,0.166,36.0,12.3,32.2,55.5,10.7,3,KE,-0.023559,37.906193
386829,1875.0,funded,Farming,Agriculture,kenya,11.0,49,1,bullet,4,0,0.0,315.0,0.166,36.0,12.3,32.2,55.5,10.7,4,KE,-0.023559,37.906193
1038143,900.0,funded,Farming,Agriculture,kenya,11.0,30,2,bullet,16,7,0.0,704.0,0.166,36.0,12.3,32.2,55.5,10.7,3,KE,-0.023559,37.906193
674632,400.0,funded,Dairy,Agriculture,kenya,14.0,15,1,monthly,0,1,0.0,81.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
898204,350.0,funded,Farming,Agriculture,kenya,14.0,6,1,monthly,1,0,0.0,776.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
729242,300.0,funded,Farming,Agriculture,kenya,14.0,12,3,monthly,1,0,0.0,442.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1130118,150.0,funded,Farming,Agriculture,kenya,14.0,2,1,monthly,1,0,0.0,114.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
660435,400.0,funded,Farming,Agriculture,kenya,14.0,10,1,monthly,1,0,0.0,163.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
580594,250.0,funded,Farming,Agriculture,kenya,7.0,8,1,monthly,1,0,0.0,63.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
735594,650.0,funded,Farming,Agriculture,kenya,14.0,22,1,monthly,1,0,0.0,99.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
493161,450.0,funded,Dairy,Agriculture,kenya,14.0,16,1,monthly,2,0,0.0,499.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1170239,125.0,funded,Agriculture,Agriculture,kenya,2.0,5,1,irregular,0,1,0.0,373.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
322283,300.0,funded,Poultry,Agriculture,kenya,11.0,4,1,monthly,1,0,0.0,155.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1013866,200.0,funded,Farming,Agriculture,kenya,14.0,8,1,monthly,0,1,0.0,702.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
791557,100.0,funded,Dairy,Agriculture,kenya,8.0,2,1,monthly,1,0,0.0,107.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1339227,850.0,funded,Poultry,Agriculture,kenya,20.0,29,1,monthly,1,0,0.0,375.0,0.166,36.0,12.3,32.2,55.5,10.7,3,KE,-0.023559,37.906193
230089,100.0,funded,Farming,Agriculture,kenya,8.0,3,1,monthly,1,0,0.0,137.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1238168,400.0,funded,Farming,Agriculture,kenya,14.0,6,1,monthly,1,0,0.0,806.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
414489,300.0,funded,Dairy,Agriculture,kenya,14.0,10,1,monthly,1,0,0.0,896.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1418170,500.0,funded,Farm Supplies,Agriculture,kenya,11.0,14,2,monthly,1,0,0.0,18.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
950947,725.0,funded,Farming,Agriculture,kenya,11.0,29,1,bullet,10,4,0.0,362.0,0.166,36.0,12.3,32.2,55.5,10.7,3,KE,-0.023559,37.906193
785756,5350.0,funded,Farming,Agriculture,kenya,11.0,194,1,bullet,4,4,0.0,983.0,0.166,36.0,12.3,32.2,55.5,10.7,2,KE,-0.023559,37.906193
389203,600.0,funded,Agriculture,Agriculture,kenya,10.0,60,1,monthly,1,0,0.0,1043.0,0.166,36.0,12.3,32.2,55.5,10.7,3,KE,-0.023559,37.906193
161930,300.0,funded,Dairy,Agriculture,kenya,14.0,11,1,monthly,1,0,0.0,552.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
696201,325.0,funded,Farming,Agriculture,kenya,14.0,1,2,monthly,1,0,0.0,154.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
679095,200.0,funded,Livestock,Agriculture,kenya,15.0,7,3,monthly,1,0,0.0,436.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
498017,900.0,funded,Farming,Agriculture,kenya,15.0,31,3,bullet,3,5,0.0,421.0,0.166,36.0,12.3,32.2,55.5,10.7,3,KE,-0.023559,37.906193
1216735,400.0,funded,Farming,Agriculture,kenya,14.0,14,1,monthly,1,0,0.0,415.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
467793,400.0,funded,Farming,Agriculture,kenya,11.0,15,1,bullet,1,4,0.0,830.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1278982,250.0,funded,Farming,Agriculture,kenya,12.0,10,1,monthly,0,1,0.0,774.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
559594,600.0,funded,Farming,Agriculture,kenya,14.0,16,1,monthly,1,0,0.0,76.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
331658,675.0,funded,Poultry,Agriculture,kenya,14.0,16,2,monthly,1,0,0.0,204.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1218748,250.0,funded,Poultry,Agriculture,kenya,8.0,10,1,monthly,1,0,0.0,88.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1392449,500.0,funded,Dairy,Agriculture,kenya,14.0,5,1,monthly,2,0,0.0,185.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
95892,300.0,funded,Animal Sales,Agriculture,kenya,14.0,7,2,monthly,0,1,0.0,45.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
763668,375.0,funded,Farming,Agriculture,kenya,14.0,7,1,monthly,1,0,0.0,109.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1299553,125.0,funded,Agriculture,Agriculture,kenya,3.0,16,1,monthly,1,0,0.0,662.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
185176,575.0,funded,Poultry,Agriculture,kenya,32.0,23,3,irregular,0,1,0.0,358.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
703183,250.0,funded,Weaving,Arts,kenya,13.0,9,1,irregular,1,0,0.0,86.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
689839,125.0,funded,Crafts,Arts,kenya,3.0,2,1,irregular,1,0,0.0,68.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
629703,125.0,funded,Weaving,Arts,kenya,13.0,4,1,irregular,1,0,0.0,76.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
675648,125.0,funded,Weaving,Arts,kenya,14.0,5,1,monthly,1,0,0.0,34.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
243012,125.0,funded,Crafts,Arts,kenya,3.0,6,1,irregular,1,0,0.0,29.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1097658,250.0,funded,Crafts,Arts,kenya,6.0,10,1,irregular,1,0,0.0,2649.0,0.166,36.0,12.3,32.2,55.5,10.7,3,KE,-0.023559,37.906193
71559,350.0,funded,Embroidery,Arts,kenya,12.0,14,1,monthly,1,0,0.0,184.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
976145,125.0,funded,Crafts,Arts,kenya,3.0,7,1,irregular,1,0,0.0,39.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
87606,125.0,funded,Crafts,Arts,kenya,3.0,5,1,irregular,1,0,0.0,91.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
559093,450.0,funded,Crafts,Arts,kenya,8.0,3,1,monthly,1,0,0.0,95.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
681493,250.0,funded,Crafts,Arts,kenya,8.0,9,1,monthly,0,1,0.0,85.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
206839,500.0,funded,Textiles,Arts,kenya,14.0,19,1,monthly,1,0,0.0,92.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
32083,150.0,funded,Crafts,Arts,kenya,14.0,6,1,monthly,0,1,0.0,29.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
233243,950.0,funded,Crafts,Arts,kenya,20.0,33,1,irregular,0,1,0.0,425.0,0.166,36.0,12.3,32.2,55.5,10.7,3,KE,-0.023559,37.906193
128545,225.0,funded,Arts,Arts,kenya,8.0,9,1,monthly,1,0,0.0,39.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1086884,500.0,funded,Weaving,Arts,kenya,14.0,20,1,irregular,1,0,0.0,23.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1364841,100.0,funded,Weaving,Arts,kenya,14.0,1,1,monthly,1,0,0.0,202.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
158390,375.0,funded,Crafts,Arts,kenya,3.0,3,1,irregular,1,0,0.0,821.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
11511,400.0,funded,Knitting,Arts,kenya,14.0,2,1,irregular,1,0,0.0,10.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
681231,450.0,funded,Weaving,Arts,kenya,14.0,17,1,monthly,2,0,0.0,158.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
329348,500.0,funded,Knitting,Arts,kenya,14.0,20,1,monthly,1,0,0.0,240.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
885154,300.0,funded,Arts,Arts,kenya,11.0,12,1,monthly,1,0,0.0,169.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
971529,900.0,funded,Weaving,Arts,kenya,14.0,20,2,monthly,6,0,0.0,133.0,0.166,36.0,12.3,32.2,55.5,10.7,3,KE,-0.023559,37.906193
58859,250.0,funded,Crafts,Arts,kenya,9.0,10,2,irregular,0,1,0.0,27.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
699844,50.0,funded,Crafts,Arts,kenya,2.0,2,1,irregular,0,1,0.0,1462.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1177837,125.0,funded,Crafts,Arts,kenya,3.0,5,1,irregular,1,0,0.0,1988.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
912298,125.0,funded,Crafts,Arts,kenya,3.0,8,1,monthly,1,0,0.0,1929.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
391320,525.0,funded,Crafts,Arts,kenya,13.0,21,1,monthly,1,0,0.0,104.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
12729,350.0,funded,Crafts,Arts,kenya,9.0,24,1,irregular,1,0,0.0,1588.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
870939,700.0,funded,Weaving,Arts,kenya,14.0,25,1,monthly,1,0,0.0,67.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
694553,125.0,funded,Crafts,Arts,kenya,3.0,1,1,monthly,1,0,0.0,1552.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
14274,125.0,funded,Crafts,Arts,kenya,3.0,4,1,irregular,0,1,0.0,347.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
12005,200.0,funded,Weaving,Arts,kenya,14.0,6,1,irregular,1,0,0.0,158.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
546444,500.0,funded,Weaving,Arts,kenya,13.0,20,1,irregular,1,0,0.0,12.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
419727,675.0,funded,Crafts,Arts,kenya,14.0,17,1,irregular,0,1,0.0,81.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1274785,600.0,funded,Crafts,Arts,kenya,12.0,24,2,irregular,0,1,0.0,72.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
313862,375.0,funded,Arts,Arts,kenya,14.0,12,3,irregular,0,1,0.0,79.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
672776,475.0,funded,Used Clothing,Clothing,kenya,14.0,17,1,monthly,0,1,0.0,176.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
250386,200.0,funded,Clothing,Clothing,kenya,14.0,8,1,irregular,1,0,0.0,248.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
800521,275.0,funded,Clothing Sales,Clothing,kenya,14.0,11,1,irregular,1,0,0.0,9.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
70864,300.0,funded,Clothing,Clothing,kenya,13.0,3,1,irregular,1,0,0.0,728.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
490304,400.0,funded,Used Clothing,Clothing,kenya,9.0,15,2,irregular,1,0,0.0,425.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
991407,200.0,funded,Used Clothing,Clothing,kenya,8.0,5,2,irregular,0,1,0.0,247.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1113809,300.0,funded,Clothing Sales,Clothing,kenya,13.0,10,1,irregular,1,0,0.0,305.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
292891,525.0,funded,Used Clothing,Clothing,kenya,12.0,21,2,monthly,1,0,0.0,84.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
135525,500.0,funded,Used Clothing,Clothing,kenya,11.0,17,1,irregular,1,0,0.0,906.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
51319,200.0,funded,Clothing Sales,Clothing,kenya,9.0,8,2,irregular,1,0,0.0,163.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
695537,500.0,funded,Clothing Sales,Clothing,kenya,8.0,13,1,monthly,1,0,0.0,444.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
441778,500.0,funded,Clothing,Clothing,kenya,14.0,15,1,monthly,1,0,0.0,87.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1322710,400.0,funded,Clothing Sales,Clothing,kenya,8.0,2,4,monthly,1,0,0.0,47.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1388128,400.0,funded,Used Clothing,Clothing,kenya,14.0,13,1,irregular,1,0,0.0,820.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
588424,125.0,funded,Clothing,Clothing,kenya,3.0,7,1,monthly,1,0,0.0,1226.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
373596,125.0,funded,Clothing,Clothing,kenya,3.0,1,1,irregular,1,0,0.0,619.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
214515,250.0,funded,Clothing,Clothing,kenya,6.0,13,1,irregular,1,0,0.0,214.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
536598,500.0,funded,Used Clothing,Clothing,kenya,14.0,17,1,irregular,1,0,0.0,680.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
634290,475.0,funded,Clothing Sales,Clothing,kenya,13.0,18,1,irregular,1,0,0.0,542.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
467853,200.0,funded,Clothing Sales,Clothing,kenya,8.0,8,1,monthly,1,0,0.0,177.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
892107,250.0,funded,Clothing,Clothing,kenya,3.0,20,1,irregular,1,0,0.0,172.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
324148,250.0,funded,Clothing Sales,Clothing,kenya,9.0,5,2,irregular,1,0,0.0,127.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1343597,250.0,funded,Clothing Sales,Clothing,kenya,8.0,7,2,irregular,1,0,0.0,102.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1424867,375.0,funded,Clothing,Clothing,kenya,8.0,15,1,monthly,0,1,0.0,468.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
263984,100.0,funded,Clothing,Clothing,kenya,3.0,6,1,irregular,1,0,0.0,113.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
1194479,200.0,funded,Clothing,Clothing,kenya,13.0,3,1,irregular,1,0,0.0,56.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
736999,350.0,funded,Clothing Sales,Clothing,kenya,8.0,12,2,irregular,1,0,0.0,132.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
975264,300.0,funded,Clothing,Clothing,kenya,14.0,7,1,monthly,1,0,0.0,162.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
731178,675.0,funded,Clothing Sales,Clothing,kenya,8.0,22,5,monthly,1,0,0.0,11.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
435980,125.0,funded,Clothing,Clothing,kenya,3.0,10,1,irregular,1,0,0.0,448.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
162259,250.0,funded,Clothing Sales,Clothing,kenya,13.0,10,1,irregular,1,0,0.0,130.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
244847,400.0,funded,Clothing Sales,Clothing,kenya,13.0,14,1,monthly,1,0,0.0,812.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
169418,1200.0,funded,Clothing Sales,Clothing,kenya,27.0,1,1,irregular,1,0,0.0,90.0,0.166,36.0,12.3,32.2,55.5,10.7,3,KE,-0.023559,37.906193
288032,325.0,funded,Clothing Sales,Clothing,kenya,8.0,5,1,monthly,1,0,0.0,169.0,0.166,36.0,12.3,32.2,55.5,10.7,0,KE,-0.023559,37.906193
